Id,Category
97003,2
97004,3
97005,2
97006,2
97007,2
97008,1
97009,1
97010,1
97011,2
97012,4
97013,4
97014,1
97015,2
97016,2
97017,2
97018,2
97019,2
97020,4
97021,2
97022,2
97023,2
97024,4
97025,2
97026,2
97027,2
97028,2
97029,2
97030,3
97031,2
97032,2
97033,3
97034,4
97035,1
97036,2
97037,1
97038,4
97039,2
97040,2
97041,2
97042,2
97043,1
97044,2
97045,2
97046,2
97047,4
97048,2
97049,2
97050,2
97051,2
97052,2
97053,4
97054,1
97055,2
97056,2
97057,1
97058,2
97059,0
97060,2
97061,2
97062,2
97063,2
97064,2
97065,2
97066,3
97067,2
97068,2
97069,3
97070,1
97071,2
97072,3
97073,2
97074,2
97075,2
97076,3
97077,2
97078,1
97079,2
97080,2
97081,3
97082,2
97083,2
97084,2
97085,2
97086,3
97087,1
97088,1
97089,3
97090,1
97091,2
97092,2
97093,2
97094,2
97095,2
97096,2
97097,1
97098,2
97099,2
97100,2
97101,2
97102,2
97103,2
97104,3
97105,1
97106,1
97107,1
97108,3
97109,4
97110,2
97111,2
97112,1
97113,1
97114,3
97115,2
97116,2
97117,2
97118,1
97119,3
97120,2
97121,4
97122,2
97123,2
97124,3
97125,3
97126,3
97127,2
97128,4
97129,1
97130,0
97131,2
97132,2
97133,2
97134,2
97135,2
97136,3
97137,1
97138,1
97139,4
97140,1
97141,2
97142,2
97143,2
97144,2
97145,2
97146,2
97147,2
97148,2
97149,2
97150,2
97151,2
97152,2
97153,2
97154,2
97155,3
97156,1
97157,3
97158,2
97159,2
97160,2
97161,2
97162,1
97163,4
97164,3
97165,2
97166,3
97167,2
97168,2
97169,1
97170,4
97171,4
97172,4
97173,2
97174,2
97175,2
97176,3
97177,2
97178,2
97179,2
97180,1
97181,4
97182,3
97183,4
97184,1
97185,2
97186,3
97187,1
97188,2
97189,2
97190,2
97191,2
97192,3
97193,4
97194,2
97195,2
97196,2
97197,2
97198,1
97199,2
97200,2
97201,2
97202,2
97203,2
97204,4
97205,2
97206,2
97207,4
97208,4
97209,2
97210,2
97211,2
97212,2
97213,2
97214,2
97215,1
97216,3
97217,3
97218,3
97219,2
97220,4
97221,1
97222,2
97223,2
97224,2
97225,1
97226,0
97227,2
97228,3
97229,2
97230,2
97231,2
97232,2
97233,2
97234,1
97235,2
97236,2
97237,4
97238,4
97239,4
97240,2
97241,3
97242,3
97243,2
97244,2
97245,1
97246,2
97247,2
97248,2
97249,3
97250,1
97251,2
97252,2
97253,3
97254,2
97255,2
97256,2
97257,2
97258,1
97259,2
97260,3
97261,2
97262,1
97263,2
97264,3
97265,2
97266,2
97267,3
97268,1
97269,2
97270,2
97271,2
97272,1
97273,2
97274,2
97275,1
97276,2
97277,2
97278,2
97279,1
97280,2
97281,2
97282,2
97283,2
97284,4
97285,4
97286,2
97287,4
97288,2
97289,2
97290,1
97291,3
97292,2
97293,2
97294,2
97295,2
97296,3
97297,2
97298,2
97299,2
97300,2
97301,1
97302,1
97303,2
97304,3
97305,2
97306,1
97307,2
97308,2
97309,2
97310,1
97311,2
97312,2
97313,2
97314,2
97315,3
97316,2
97317,3
97318,4
97319,4
97320,2
97321,4
97322,2
97323,2
97324,2
97325,2
97326,2
97327,2
97328,2
97329,2
97330,4
97331,2
97332,2
97333,2
97334,1
97335,4
97336,1
97337,3
97338,2
97339,2
97340,2
97341,1
97342,2
97343,3
97344,2
97345,2
97346,2
97347,2
97348,2
97349,2
97350,4
97351,2
97352,2
97353,2
97354,2
97355,4
97356,2
97357,2
97358,4
97359,2
97360,2
97361,2
97362,2
97363,3
97364,2
97365,4
97366,1
97367,2
97368,2
97369,2
97370,2
97371,2
97372,2
97373,2
97374,2
97375,2
97376,2
97377,2
97378,4
97379,2
97380,3
97381,1
97382,2
97383,2
97384,1
97385,4
97386,2
97387,2
97388,1
97389,2
97390,2
97391,2
97392,3
97393,2
97394,2
97395,2
97396,4
97397,1
97398,4
97399,2
97400,3
97401,2
97402,2
97403,2
97404,2
97405,2
97406,2
97407,2
97408,2
97409,2
97410,2
97411,2
97412,4
97413,4
97414,2
97415,3
97416,2
97417,2
97418,2
97419,2
97420,2
97421,2
97422,1
97423,2
97424,2
97425,2
97426,2
97427,1
97428,1
97429,3
97430,2
97431,4
97432,4
97433,4
97434,2
97435,2
97436,3
97437,2
97438,2
97439,2
97440,2
97441,2
97442,3
97443,2
97444,2
97445,1
97446,4
97447,2
97448,2
97449,2
97450,2
97451,2
97452,2
97453,2
97454,1
97455,2
97456,2
97457,2
97458,4
97459,2
97460,2
97461,2
97462,2
97463,1
97464,2
97465,2
97466,1
97467,2
97468,2
97469,2
97470,2
97471,2
97472,4
97473,4
97474,2
97475,2
97476,4
97477,2
97478,2
97479,2
97480,2
97481,1
97482,2
97483,2
97484,2
97485,2
97486,2
97487,2
97488,2
97489,2
97490,2
97491,2
97492,1
97493,2
97494,2
97495,2
97496,2
97497,1
97498,2
97499,2
97500,2
97501,4
97502,4
97503,2
97504,2
97505,3
97506,2
97507,2
97508,2
97509,1
97510,2
97511,2
97512,2
97513,2
97514,1
97515,2
97516,2
97517,2
97518,2
97519,2
97520,2
97521,2
97522,4
97523,2
97524,2
97525,2
97526,2
97527,2
97528,2
97529,2
97530,1
97531,2
97532,2
97533,2
97534,2
97535,2
97536,2
97537,2
97538,2
97539,2
97540,3
97541,3
97542,2
97543,4
97544,2
97545,2
97546,2
97547,1
97548,2
97549,2
97550,2
97551,2
97552,2
97553,2
97554,2
97555,2
97556,2
97557,2
97558,2
97559,2
97560,1
97561,2
97562,3
97563,2
97564,3
97565,2
97566,2
97567,2
97568,4
97569,2
97570,2
97571,2
97572,2
97573,2
97574,2
97575,3
97576,2
97577,2
97578,2
97579,1
97580,2
97581,2
97582,2
97583,2
97584,2
97585,2
97586,2
97587,3
97588,4
97589,2
97590,2
97591,2
97592,3
97593,3
97594,3
97595,2
97596,2
97597,2
97598,4
97599,2
97600,2
97601,2
97602,1
97603,1
97604,2
97605,1
97606,3
97607,2
97608,3
97609,2
97610,2
97611,3
97612,4
97613,3
97614,2
97615,2
97616,1
97617,3
97618,2
97619,2
97620,2
97621,1
97622,2
97623,3
97624,2
97625,2
97626,2
97627,2
97628,2
97629,4
97630,4
97631,3
97632,2
97633,1
97634,2
97635,2
97636,1
97637,2
97638,1
97639,2
97640,4
97641,4
97642,2
97643,3
97644,1
97645,2
97646,1
97647,4
97648,1
97649,4
97650,1
97651,2
97652,3
97653,2
97654,4
97655,3
97656,4
97657,2
97658,2
97659,2
97660,2
97661,2
97662,2
97663,2
97664,2
97665,2
97666,2
97667,4
97668,3
97669,2
97670,2
97671,2
97672,2
97673,2
97674,3
97675,2
97676,2
97677,2
97678,2
97679,2
97680,2
97681,2
97682,1
97683,1
97684,2
97685,1
97686,3
97687,2
97688,1
97689,2
97690,2
97691,4
97692,1
97693,2
97694,3
97695,2
97696,4
97697,2
97698,2
97699,2
97700,1
97701,2
97702,2
97703,2
97704,3
97705,2
97706,1
97707,1
97708,2
97709,2
97710,1
97711,2
97712,3
97713,2
97714,2
97715,4
97716,2
97717,2
97718,2
97719,2
97720,2
97721,2
97722,1
97723,2
97724,2
97725,2
97726,2
97727,2
97728,2
97729,2
97730,3
97731,2
97732,1
97733,2
97734,3
97735,2
97736,2
97737,2
97738,2
97739,1
97740,2
97741,2
97742,2
97743,3
97744,2
97745,1
97746,3
97747,2
97748,2
97749,2
97750,2
97751,2
97752,2
97753,2
97754,2
97755,1
97756,4
97757,2
97758,2
97759,2
97760,4
97761,2
97762,2
97763,2
97764,3
97765,2
97766,1
97767,2
97768,2
97769,2
97770,2
97771,2
97772,2
97773,2
97774,0
97775,2
97776,2
97777,1
97778,2
97779,1
97780,3
97781,2
97782,2
97783,2
97784,2
97785,2
97786,4
97787,2
97788,2
97789,2
97790,2
97791,2
97792,1
97793,2
97794,3
97795,1
97796,2
97797,2
97798,2
97799,2
97800,2
97801,1
97802,2
97803,2
97804,2
97805,2
97806,4
97807,2
97808,2
97809,2
97810,1
97811,2
97812,2
97813,1
97814,2
97815,2
97816,2
97817,2
97818,1
97819,2
97820,2
97821,3
97822,2
97823,2
97824,2
97825,2
97826,2
97827,0
97828,1
97829,1
97830,3
97831,1
97832,2
97833,2
97834,3
97835,2
97836,2
97837,3
97838,2
97839,2
97840,1
97841,4
97842,2
97843,3
97844,3
97845,2
97846,2
97847,3
97848,2
97849,3
97850,4
97851,2
97852,2
97853,2
97854,2
97855,2
97856,2
97857,1
97858,2
97859,2
97860,3
97861,2
97862,1
97863,4
97864,2
97865,2
97866,4
97867,4
97868,2
97869,2
97870,2
97871,2
97872,2
97873,2
97874,2
97875,2
97876,4
97877,2
97878,2
97879,2
97880,3
97881,2
97882,2
97883,2
97884,2
97885,2
97886,2
97887,2
97888,2
97889,2
97890,2
97891,0
97892,4
97893,2
97894,1
97895,2
97896,2
97897,2
97898,2
97899,2
97900,4
97901,2
97902,2
97903,2
97904,4
97905,3
97906,2
97907,2
97908,2
97909,2
97910,2
97911,2
97912,3
97913,2
97914,2
97915,2
97916,4
97917,2
97918,3
97919,2
97920,1
97921,1
97922,2
97923,3
97924,2
97925,4
97926,2
97927,2
97928,2
97929,1
97930,1
97931,2
97932,1
97933,2
97934,2
97935,2
97936,4
97937,2
97938,1
97939,2
97940,2
97941,2
97942,2
97943,2
97944,2
97945,2
97946,4
97947,2
97948,4
97949,4
97950,2
97951,1
97952,2
97953,2
97954,1
97955,4
97956,1
97957,2
97958,1
97959,2
97960,2
97961,4
97962,2
97963,2
97964,2
97965,4
97966,2
97967,2
97968,2
97969,2
97970,3
97971,2
97972,2
97973,2
97974,2
97975,2
97976,2
97977,2
97978,3
97979,2
97980,2
97981,2
97982,2
97983,2
97984,2
97985,2
97986,4
97987,3
97988,2
97989,3
97990,4
97991,2
97992,2
97993,2
97994,2
97995,3
97996,2
97997,2
97998,2
97999,1
98000,1
98001,4
98002,2
98003,1
98004,2
98005,1
98006,2
98007,2
98008,2
98009,4
98010,1
98011,2
98012,2
98013,2
98014,2
98015,4
98016,1
98017,2
98018,2
98019,2
98020,2
98021,2
98022,1
98023,1
98024,3
98025,1
98026,4
98027,2
98028,2
98029,2
98030,2
98031,2
98032,2
98033,3
98034,2
98035,2
98036,2
98037,2
98038,2
98039,2
98040,3
98041,0
98042,1
98043,1
98044,2
98045,2
98046,2
98047,3
98048,2
98049,1
98050,4
98051,2
98052,2
98053,2
98054,2
98055,4
98056,1
98057,2
98058,4
98059,2
98060,2
98061,2
98062,2
98063,4
98064,4
98065,2
98066,1
98067,2
98068,4
98069,2
98070,2
98071,3
98072,4
98073,0
98074,2
98075,2
98076,3
98077,4
98078,4
98079,2
98080,1
98081,2
98082,1
98083,2
98084,2
98085,2
98086,1
98087,2
98088,3
98089,2
98090,2
98091,1
98092,2
98093,2
98094,2
98095,3
98096,4
98097,2
98098,2
98099,2
98100,2
98101,2
98102,0
98103,2
98104,2
98105,2
98106,2
98107,2
98108,2
98109,1
98110,2
98111,4
98112,3
98113,2
98114,2
98115,4
98116,4
98117,2
98118,4
98119,2
98120,1
98121,2
98122,2
98123,2
98124,2
98125,2
98126,2
98127,2
98128,3
98129,2
98130,2
98131,2
98132,2
98133,4
98134,2
98135,1
98136,4
98137,1
98138,2
98139,2
98140,1
98141,2
98142,2
98143,1
98144,2
98145,3
98146,2
98147,3
98148,2
98149,2
98150,2
98151,2
98152,4
98153,2
98154,2
98155,1
98156,3
98157,2
98158,1
98159,2
98160,2
98161,2
98162,3
98163,2
98164,1
98165,4
98166,2
98167,4
98168,2
98169,4
98170,3
98171,2
98172,2
98173,2
98174,2
98175,4
98176,3
98177,1
98178,2
98179,4
98180,2
98181,1
98182,3
98183,2
98184,2
98185,4
98186,2
98187,2
98188,1
98189,2
98190,2
98191,2
98192,2
98193,2
98194,1
98195,2
98196,1
98197,2
98198,1
98199,2
98200,2
98201,3
98202,2
98203,3
98204,2
98205,1
98206,2
98207,2
98208,2
98209,2
98210,2
98211,2
98212,2
98213,2
98214,2
98215,2
98216,2
98217,2
98218,2
98219,4
98220,2
98221,2
98222,2
98223,2
98224,4
98225,2
98226,3
98227,2
98228,2
98229,2
98230,2
98231,2
98232,4
98233,2
98234,2
98235,2
98236,3
98237,4
98238,3
98239,4
98240,4
98241,1
98242,2
98243,2
98244,1
98245,1
98246,2
98247,2
98248,2
98249,1
98250,2
98251,2
98252,1
98253,2
98254,3
98255,2
98256,2
98257,2
98258,2
98259,1
98260,2
98261,2
98262,2
98263,4
98264,2
98265,1
98266,1
98267,2
98268,2
98269,1
98270,1
98271,2
98272,2
98273,2
98274,2
98275,2
98276,2
98277,2
98278,1
98279,2
98280,2
98281,2
98282,4
98283,2
98284,1
98285,4
98286,4
98287,1
98288,2
98289,2
98290,2
98291,2
98292,1
98293,2
98294,1
98295,2
98296,2
98297,1
98298,3
98299,2
98300,4
98301,2
98302,1
98303,2
98304,1
98305,2
98306,2
98307,2
98308,2
98309,1
98310,1
98311,2
98312,2
98313,2
98314,2
98315,3
98316,2
98317,2
98318,2
98319,2
98320,2
98321,2
98322,2
98323,2
98324,1
98325,2
98326,2
98327,2
98328,1
98329,2
98330,2
98331,2
98332,2
98333,1
98334,4
98335,2
98336,2
98337,4
98338,2
98339,4
98340,2
98341,3
98342,4
98343,0
98344,1
98345,1
98346,2
98347,2
98348,2
98349,2
98350,2
98351,2
98352,2
98353,2
98354,2
98355,2
98356,1
98357,4
98358,2
98359,2
98360,2
98361,4
98362,2
98363,2
98364,4
98365,2
98366,2
98367,1
98368,4
98369,2
98370,4
98371,2
98372,1
98373,2
98374,2
98375,4
98376,2
98377,2
98378,2
98379,1
98380,3
98381,2
98382,2
98383,4
98384,1
98385,2
98386,2
98387,2
98388,3
98389,2
98390,1
98391,4
98392,2
98393,2
98394,2
98395,4
98396,2
98397,2
98398,2
98399,2
98400,2
98401,2
98402,2
98403,1
98404,2
98405,2
98406,2
98407,2
98408,2
98409,2
98410,2
98411,1
98412,2
98413,2
98414,4
98415,1
98416,2
98417,3
98418,2
98419,2
98420,2
98421,2
98422,4
98423,4
98424,2
98425,2
98426,1
98427,2
98428,3
98429,3
98430,2
98431,2
98432,2
98433,2
98434,2
98435,1
98436,4
98437,3
98438,2
98439,3
98440,2
98441,1
98442,2
98443,2
98444,2
98445,4
98446,2
98447,4
98448,2
98449,2
98450,2
98451,2
98452,2
98453,2
98454,2
98455,1
98456,2
98457,2
98458,1
98459,1
98460,2
98461,2
98462,2
98463,3
98464,4
98465,1
98466,2
98467,2
98468,2
98469,2
98470,2
98471,2
98472,4
98473,2
98474,2
98475,2
98476,4
98477,2
98478,2
98479,1
98480,2
98481,2
98482,1
98483,2
98484,1
98485,4
98486,1
98487,2
98488,4
98489,2
98490,2
98491,2
98492,2
98493,2
98494,2
98495,1
98496,2
98497,2
98498,2
98499,2
98500,4
98501,4
98502,2
98503,2
98504,2
98505,2
98506,2
98507,2
98508,1
98509,4
98510,2
98511,2
98512,2
98513,2
98514,2
98515,4
98516,2
98517,2
98518,2
98519,2
98520,2
98521,2
98522,1
98523,2
98524,1
98525,2
98526,4
98527,2
98528,2
98529,2
98530,3
98531,2
98532,4
98533,2
98534,1
98535,2
98536,3
98537,1
98538,1
98539,2
98540,2
98541,2
98542,2
98543,1
98544,2
98545,2
98546,1
98547,1
98548,2
98549,2
98550,1
98551,2
98552,2
98553,2
98554,1
98555,2
98556,2
98557,1
98558,2
98559,2
98560,4
98561,2
98562,2
98563,2
98564,1
98565,4
98566,1
98567,2
98568,2
98569,2
98570,2
98571,2
98572,2
98573,4
98574,1
98575,2
98576,2
98577,2
98578,2
98579,2
98580,2
98581,1
98582,2
98583,1
98584,3
98585,1
98586,2
98587,4
98588,2
98589,2
98590,2
98591,2
98592,2
98593,2
98594,2
98595,2
98596,1
98597,2
98598,2
98599,2
98600,1
98601,2
98602,1
98603,2
98604,1
98605,2
98606,2
98607,2
98608,2
98609,1
98610,1
98611,2
98612,1
98613,2
98614,2
98615,2
98616,2
98617,4
98618,2
98619,2
98620,4
98621,2
98622,4
98623,2
98624,2
98625,3
98626,2
98627,4
98628,2
98629,2
98630,1
98631,1
98632,1
98633,4
98634,2
98635,4
98636,2
98637,2
98638,1
98639,2
98640,2
98641,2
98642,1
98643,2
98644,2
98645,3
98646,2
98647,2
98648,2
98649,1
98650,4
98651,1
98652,2
98653,4
98654,2
98655,2
98656,2
98657,3
98658,2
98659,2
98660,4
98661,2
98662,2
98663,2
98664,2
98665,2
98666,2
98667,2
98668,1
98669,2
98670,2
98671,2
98672,2
98673,2
98674,2
98675,2
98676,2
98677,2
98678,2
98679,2
98680,2
98681,1
98682,2
98683,2
98684,2
98685,2
98686,2
98687,2
98688,3
98689,4
98690,2
98691,3
98692,1
98693,2
98694,1
98695,4
98696,2
98697,2
98698,1
98699,2
98700,2
98701,2
98702,2
98703,2
98704,1
98705,2
98706,2
98707,2
98708,2
98709,2
98710,2
98711,3
98712,2
98713,2
98714,4
98715,2
98716,2
98717,2
98718,2
98719,2
98720,1
98721,2
98722,2
98723,2
98724,2
98725,2
98726,2
98727,4
98728,3
98729,2
98730,3
98731,3
98732,2
98733,2
98734,2
98735,3
98736,2
98737,1
98738,2
98739,2
98740,1
98741,1
98742,2
98743,1
98744,3
98745,2
98746,1
98747,2
98748,0
98749,2
98750,2
98751,2
98752,2
98753,3
98754,2
98755,4
98756,2
98757,3
98758,2
98759,2
98760,2
98761,3
98762,2
98763,1
98764,2
98765,2
98766,2
98767,2
98768,1
98769,3
98770,3
98771,2
98772,4
98773,2
98774,4
98775,1
98776,2
98777,3
98778,2
98779,2
98780,2
98781,1
98782,2
98783,2
98784,1
98785,2
98786,2
98787,2
98788,4
98789,2
98790,2
98791,2
98792,2
98793,2
98794,4
98795,2
98796,3
98797,3
98798,2
98799,3
98800,2
98801,2
98802,4
98803,2
98804,2
98805,2
98806,2
98807,1
98808,2
98809,2
98810,1
98811,2
98812,1
98813,4
98814,2
98815,2
98816,2
98817,1
98818,2
98819,2
98820,2
98821,1
98822,2
98823,2
98824,2
98825,2
98826,2
98827,2
98828,2
98829,2
98830,2
98831,3
98832,1
98833,2
98834,2
98835,2
98836,2
98837,4
98838,2
98839,3
98840,3
98841,2
98842,2
98843,2
98844,2
98845,2
98846,2
98847,1
98848,3
98849,2
98850,3
98851,1
98852,2
98853,2
98854,4
98855,2
98856,1
98857,2
98858,2
98859,2
98860,2
98861,3
98862,2
98863,4
98864,2
98865,2
98866,2
98867,1
98868,2
98869,2
98870,2
98871,2
98872,1
98873,1
98874,2
98875,4
98876,2
98877,2
98878,3
98879,2
98880,4
98881,3
98882,3
98883,2
98884,2
98885,2
98886,0
98887,2
98888,2
98889,2
98890,1
98891,2
98892,2
98893,1
98894,2
98895,2
98896,2
98897,2
98898,2
98899,2
98900,2
98901,1
98902,1
98903,2
98904,2
98905,1
98906,2
98907,1
98908,2
98909,2
98910,1
98911,2
98912,4
98913,4
98914,2
98915,1
98916,2
98917,1
98918,2
98919,2
98920,2
98921,3
98922,2
98923,2
98924,2
98925,2
98926,2
98927,4
98928,2
98929,2
98930,1
98931,2
98932,2
98933,2
98934,2
98935,2
98936,2
98937,4
98938,2
98939,2
98940,2
98941,2
98942,2
98943,2
98944,2
98945,2
98946,1
98947,2
98948,2
98949,2
98950,2
98951,1
98952,3
98953,2
98954,2
98955,2
98956,2
98957,1
98958,2
98959,2
98960,2
98961,4
98962,2
98963,2
98964,4
98965,2
98966,2
98967,3
98968,3
98969,2
98970,2
98971,3
98972,1
98973,2
98974,3
98975,1
98976,1
98977,2
98978,4
98979,2
98980,2
98981,2
98982,2
98983,1
98984,2
98985,2
98986,3
98987,3
98988,2
98989,2
98990,2
98991,2
98992,1
98993,2
98994,1
98995,4
98996,2
98997,1
98998,2
98999,4
99000,2
99001,4
99002,2
99003,3
99004,2
99005,2
99006,3
99007,2
99008,2
99009,1
99010,2
99011,2
99012,2
99013,2
99014,3
99015,2
99016,2
99017,2
99018,2
99019,2
99020,4
99021,2
99022,2
99023,2
99024,2
99025,2
99026,2
99027,2
99028,2
99029,2
99030,4
99031,2
99032,2
99033,2
99034,4
99035,2
99036,2
99037,4
99038,2
99039,2
99040,1
99041,4
99042,2
99043,2
99044,2
99045,4
99046,2
99047,2
99048,2
99049,4
99050,2
99051,2
99052,2
99053,1
99054,2
99055,1
99056,2
99057,2
99058,2
99059,2
99060,4
99061,2
99062,2
99063,2
99064,1
99065,2
99066,2
99067,3
99068,2
99069,1
99070,1
99071,2
99072,1
99073,4
99074,2
99075,2
99076,3
99077,1
99078,2
99079,2
99080,2
99081,2
99082,2
99083,2
99084,4
99085,2
99086,4
99087,2
99088,3
99089,4
99090,3
99091,2
99092,1
99093,2
99094,1
99095,4
99096,4
99097,1
99098,2
99099,1
99100,3
99101,3
99102,2
99103,1
99104,4
99105,2
99106,2
99107,4
99108,1
99109,2
99110,2
99111,2
99112,2
99113,2
99114,2
99115,2
99116,2
99117,2
99118,2
99119,2
99120,2
99121,2
99122,1
99123,2
99124,4
99125,3
99126,2
99127,3
99128,2
99129,2
99130,2
99131,2
99132,1
99133,4
99134,2
99135,3
99136,4
99137,2
99138,2
99139,2
99140,2
99141,3
99142,2
99143,2
99144,2
99145,2
99146,4
99147,2
99148,2
99149,3
99150,2
99151,2
99152,2
99153,1
99154,2
99155,2
99156,1
99157,2
99158,1
99159,1
99160,3
99161,2
99162,2
99163,2
99164,2
99165,2
99166,3
99167,1
99168,3
99169,2
99170,2
99171,1
99172,4
99173,2
99174,4
99175,2
99176,0
99177,2
99178,2
99179,2
99180,2
99181,2
99182,2
99183,2
99184,1
99185,2
99186,4
99187,4
99188,4
99189,2
99190,2
99191,4
99192,2
99193,2
99194,2
99195,2
99196,2
99197,1
99198,4
99199,2
99200,2
99201,4
99202,2
99203,2
99204,2
99205,2
99206,1
99207,2
99208,3
99209,2
99210,2
99211,4
99212,2
99213,2
99214,1
99215,2
99216,2
99217,2
99218,2
99219,2
99220,2
99221,2
99222,1
99223,3
99224,2
99225,2
99226,2
99227,2
99228,2
99229,2
99230,2
99231,1
99232,1
99233,2
99234,2
99235,4
99236,2
99237,2
99238,4
99239,1
99240,2
99241,2
99242,4
99243,1
99244,1
99245,2
99246,2
99247,2
99248,2
99249,2
99250,2
99251,4
99252,2
99253,3
99254,4
99255,2
99256,2
99257,2
99258,2
99259,4
99260,1
99261,2
99262,2
99263,1
99264,4
99265,2
99266,2
99267,2
99268,2
99269,1
99270,1
99271,2
99272,2
99273,2
99274,2
99275,1
99276,1
99277,4
99278,2
99279,2
99280,2
99281,3
99282,4
99283,2
99284,2
99285,3
99286,1
99287,1
99288,2
99289,2
99290,2
99291,4
99292,2
99293,2
99294,2
99295,2
99296,2
99297,1
99298,3
99299,2
99300,1
99301,2
99302,1
99303,2
99304,2
99305,2
99306,2
99307,1
99308,4
99309,1
99310,2
99311,3
99312,2
99313,2
99314,2
99315,0
99316,2
99317,2
99318,2
99319,2
99320,2
99321,2
99322,2
99323,4
99324,2
99325,2
99326,4
99327,2
99328,2
99329,2
99330,4
99331,2
99332,2
99333,1
99334,0
99335,1
99336,2
99337,2
99338,2
99339,2
99340,1
99341,2
99342,2
99343,2
99344,3
99345,3
99346,1
99347,1
99348,1
99349,1
99350,2
99351,2
99352,2
99353,2
99354,2
99355,2
99356,2
99357,3
99358,2
99359,3
99360,2
99361,2
99362,2
99363,3
99364,2
99365,2
99366,2
99367,3
99368,1
99369,2
99370,2
99371,3
99372,2
99373,2
99374,2
99375,2
99376,2
99377,2
99378,1
99379,2
99380,2
99381,2
99382,2
99383,2
99384,2
99385,1
99386,1
99387,2
99388,4
99389,2
99390,1
99391,2
99392,2
99393,1
99394,2
99395,3
99396,1
99397,3
99398,2
99399,2
99400,3
99401,3
99402,2
99403,2
99404,2
99405,2
99406,2
99407,2
99408,1
99409,4
99410,2
99411,2
99412,1
99413,2
99414,1
99415,2
99416,2
99417,2
99418,2
99419,4
99420,2
99421,2
99422,2
99423,1
99424,2
99425,2
99426,2
99427,2
99428,2
99429,1
99430,1
99431,2
99432,1
99433,2
99434,1
99435,2
99436,2
99437,2
99438,2
99439,2
99440,2
99441,1
99442,2
99443,4
99444,3
99445,2
99446,2
99447,4
99448,2
99449,3
99450,2
99451,2
99452,2
99453,2
99454,4
99455,2
99456,3
99457,1
99458,2
99459,2
99460,4
99461,2
99462,1
99463,2
99464,1
99465,2
99466,2
99467,2
99468,2
99469,2
99470,2
99471,3
99472,2
99473,2
99474,2
99475,2
99476,3
99477,2
99478,2
99479,1
99480,1
99481,2
99482,2
99483,2
99484,4
99485,2
99486,2
99487,2
99488,2
99489,2
99490,2
99491,2
99492,2
99493,2
99494,2
99495,2
99496,2
99497,3
99498,2
99499,3
99500,2
99501,2
99502,4
99503,1
99504,1
99505,4
99506,4
99507,1
99508,2
99509,2
99510,2
99511,2
99512,1
99513,4
99514,2
99515,3
99516,2
99517,2
99518,2
99519,2
99520,2
99521,2
99522,2
99523,2
99524,2
99525,2
99526,2
99527,2
99528,2
99529,2
99530,4
99531,1
99532,2
99533,2
99534,2
99535,1
99536,2
99537,2
99538,2
99539,2
99540,2
99541,1
99542,2
99543,2
99544,2
99545,3
99546,3
99547,2
99548,2
99549,2
99550,2
99551,2
99552,3
99553,2
99554,4
99555,1
99556,2
99557,2
99558,1
99559,2
99560,1
99561,2
99562,2
99563,4
99564,3
99565,2
99566,2
99567,3
99568,2
99569,2
99570,2
99571,2
99572,4
99573,2
99574,4
99575,2
99576,2
99577,1
99578,2
99579,2
99580,2
99581,1
99582,2
99583,1
99584,2
99585,4
99586,4
99587,2
99588,1
99589,2
99590,2
99591,1
99592,2
99593,1
99594,2
99595,1
99596,2
99597,1
99598,2
99599,2
99600,4
99601,2
99602,3
99603,2
99604,2
99605,2
99606,3
99607,2
99608,2
99609,2
99610,2
99611,2
99612,1
99613,2
99614,2
99615,2
99616,2
99617,2
99618,2
99619,1
99620,2
99621,2
99622,1
99623,2
99624,2
99625,1
99626,2
99627,4
99628,2
99629,2
99630,1
99631,3
99632,4
99633,2
99634,2
99635,1
99636,1
99637,2
99638,2
99639,2
99640,2
99641,2
99642,2
99643,4
99644,2
99645,2
99646,1
99647,2
99648,2
99649,2
99650,1
99651,2
99652,2
99653,2
99654,2
99655,0
99656,1
99657,2
99658,1
99659,1
99660,3
99661,2
99662,2
99663,4
99664,3
99665,1
99666,4
99667,1
99668,2
99669,1
99670,2
99671,2
99672,4
99673,1
99674,2
99675,4
99676,2
99677,4
99678,2
99679,2
99680,2
99681,3
99682,2
99683,2
99684,2
99685,2
99686,1
99687,2
99688,2
99689,2
99690,3
99691,2
99692,3
99693,2
99694,4
99695,2
99696,2
99697,4
99698,4
99699,1
99700,2
99701,2
99702,2
99703,1
99704,2
99705,2
99706,2
99707,2
99708,2
99709,2
99710,2
99711,2
99712,2
99713,2
99714,2
99715,1
99716,4
99717,2
99718,4
99719,2
99720,2
99721,2
99722,2
99723,2
99724,2
99725,1
99726,4
99727,1
99728,2
99729,2
99730,2
99731,2
99732,2
99733,2
99734,1
99735,1
99736,2
99737,4
99738,2
99739,3
99740,2
99741,2
99742,2
99743,2
99744,2
99745,2
99746,2
99747,2
99748,2
99749,1
99750,4
99751,2
99752,2
99753,2
99754,2
99755,1
99756,2
99757,2
99758,2
99759,2
99760,2
99761,2
99762,2
99763,2
99764,2
99765,2
99766,2
99767,1
99768,2
99769,2
99770,4
99771,2
99772,1
99773,2
99774,2
99775,1
99776,2
99777,2
99778,2
99779,1
99780,1
99781,4
99782,2
99783,4
99784,2
99785,3
99786,4
99787,2
99788,2
99789,2
99790,1
99791,2
99792,3
99793,2
99794,4
99795,2
99796,2
99797,1
99798,1
99799,2
99800,4
